move_name,type,category,power,accuracy,pp
Beat Up,Dark,Physical,1,100,12
Bite,Dark,Physical,60,100,20
Body Slam,Normal,Physical,85,100,16
Burning Jealousy,Fire,Special,70,100,8
Comeuppance,Dark,Physical,1,100,12
Counter,Fighting,Physical,1,100,20
Crunch,Dark,Physical,80,100,16
Dark Pulse,Dark,Special,80,100,16
Destiny Bond,Ghost,Status,-,101,8
Double-Edge,Normal,Physical,120,100,16
Endeavor,Normal,Physical,1,100,8
Endure,Normal,Status,-,101,12
Facade,Normal,Physical,70,100,20
Feint,Normal,Physical,30,100,12
Fire Blast,Fire,Special,110,85,8
Fire Fang,Fire,Physical,65,95,16
Fire Spin,Fire,Special,35,85,16
Flame Charge,Fire,Physical,50,100,20
Flamethrower,Fire,Special,90,100,16
Flare Blitz,Fire,Physical,120,100,16
Foul Play,Dark,Physical,95,100,16
Giga Impact,Normal,Physical,150,90,8
Heat Wave,Fire,Special,95,90,12
Helping Hand,Normal,Status,-,101,20
Howl,Normal,Status,-,101,20
Hyper Beam,Normal,Special,150,90,8
Hyper Voice,Normal,Special,90,100,12
Inferno,Fire,Special,100,50,8
Iron Tail,Steel,Physical,100,75,16
Lash Out,Dark,Physical,75,100,8
Mud Shot,Ground,Special,55,95,16
Mud-Slap,Ground,Special,20,100,12
Nasty Plot,Dark,Status,-,101,20
Overheat,Fire,Special,130,90,8
Pain Split,Normal,Status,-,101,20
Payback,Dark,Physical,50,100,12
Protect,Normal,Status,-,101,8
Psychic Fangs,Psychic,Physical,85,100,12
Rain Dance,Water,Status,-,101,8
Rest,Psychic,Status,-,101,8
Reversal,Fighting,Physical,1,100,16
Roar,Normal,Status,-,101,20
Round,Normal,Special,60,100,16
Scary Face,Normal,Status,-,100,12
Scorching Sands,Ground,Special,70,100,12
Shadow Ball,Ghost,Special,80,100,16
Sleep Talk,Normal,Status,-,101,12
Sludge Bomb,Poison,Special,90,100,12
Snarl,Dark,Special,55,95,16
Snore,Normal,Special,50,100,16
Solar Beam,Grass,Special,120,100,12
Spite,Ghost,Status,-,100,12
Substitute,Normal,Status,-,101,12
Sucker Punch,Dark,Physical,70,100,8
Sunny Day,Fire,Status,-,101,8
Super Fang,Normal,Physical,1,90,12
Swagger,Normal,Status,-,85,16
Taunt,Dark,Status,-,100,20
Temper Flare,Fire,Physical,75,100,12
Thief,Dark,Physical,60,100,20
Throat Chop,Dark,Physical,80,100,16
Thunder Fang,Electric,Physical,65,95,16
Torment,Dark,Status,-,100,16
Toxic,Poison,Status,-,90,12
Trailblaze,Grass,Physical,50,100,20
Uproar,Normal,Special,90,100,12
Will-O-Wisp,Fire,Status,-,85,16
