pokemon,column_position,category,rank,name,percentage,stat_up,stat_down,hp_points,attack_points,defense_points,sp_atk_points,sp_def_points,speed_points
Raichu,22,move,1,Protect,86.1%,,,,,,,,
Raichu,22,move,2,Zap Cannon,81.1%,,,,,,,,
Raichu,22,move,3,Focus Blast,81.0%,,,,,,,,
Raichu,22,move,4,Fake Out,74.4%,,,,,,,,
Raichu,22,move,5,Encore,22.5%,,,,,,,,
Raichu,22,move,6,Volt Switch,12.8%,,,,,,,,
Raichu,22,move,7,Volt Tackle,8.6%,,,,,,,,
Raichu,22,move,8,Rising Voltage,7.3%,,,,,,,,
Raichu,22,move,9,Grass Knot,3.5%,,,,,,,,
Raichu,22,move,10,Feint,2.2%,,,,,,,,
Raichu,22,held_item,1,Raichunite Y,81.1%,,,,,,,,
Raichu,22,held_item,2,Raichunite X,16.1%,,,,,,,,
Raichu,22,held_item,3,Focus Sash,1.4%,,,,,,,,
Raichu,22,held_item,4,Sitrus Berry,0.2%,,,,,,,,
Raichu,22,held_item,5,Air Balloon,0.1%,,,,,,,,
Raichu,22,held_item,6,Choice Scarf,0.1%,,,,,,,,
Raichu,22,held_item,7,Shuca Berry,0.1%,,,,,,,,
Raichu,22,held_item,8,Magnet,0.1%,,,,,,,,
Raichu,22,held_item,9,Life Orb,0.1%,,,,,,,,
Raichu,22,held_item,10,Expert Belt,0.0%,,,,,,,,
Raichu,22,teammate,1,Rillaboom,,,,,,,,,
Raichu,22,teammate,2,Gholdengo,,,,,,,,,
Raichu,22,teammate,3,Incineroar,,,,,,,,,
Raichu,22,teammate,4,Arcanine-Hisui,,,,,,,,,
Raichu,22,teammate,5,Sneasler,,,,,,,,,
Raichu,22,teammate,6,Sylveon,,,,,,,,,
Raichu,22,teammate,7,Salamence,,,,,,,,,
Raichu,22,teammate,8,Kingambit,,,,,,,,,
Raichu,22,teammate,9,Staraptor,,,,,,,,,
Raichu,22,teammate,10,Milotic,,,,,,,,,
Raichu,22,stat_alignment,1,Timid,82.9%,Speed,Attack,,,,,,
Raichu,22,stat_alignment,2,Jolly,7.1%,Speed,Sp. Atk,,,,,,
Raichu,22,stat_alignment,3,Modest,6.3%,Sp. Atk,Attack,,,,,,
Raichu,22,stat_alignment,4,Adamant,2.0%,Attack,Sp. Atk,,,,,,
Raichu,22,stat_alignment,5,Hasty,0.5%,Speed,Defense,,,,,,
Raichu,22,stat_alignment,6,Bold,0.4%,Defense,Attack,,,,,,
Raichu,22,stat_alignment,7,Naive,0.3%,Speed,Sp. Def,,,,,,
Raichu,22,stat_alignment,8,Impish,0.2%,Defense,Sp. Atk,,,,,,
Raichu,22,stat_alignment,9,Brave,0.1%,Attack,Speed,,,,,,
Raichu,22,stat_alignment,10,Quiet,0.1%,Sp. Atk,Speed,,,,,,
Raichu,22,stat_points,1,,19.5%,,,2,0,0,32,0,32
Raichu,22,stat_points,2,,6.1%,,,26,0,17,0,0,23
Raichu,22,stat_points,3,,5.4%,,,32,0,0,2,0,32
Raichu,22,stat_points,4,,5.0%,,,2,32,0,0,0,32
Raichu,22,stat_points,5,,4.9%,,,32,0,11,0,0,23
Raichu,22,stat_points,6,,3.6%,,,25,0,11,2,0,28
Raichu,22,stat_points,7,,3.0%,,,30,0,13,0,0,23
Raichu,22,stat_points,8,,2.6%,,,21,0,22,0,0,23
Raichu,22,stat_points,9,,2.3%,,,18,0,0,20,0,28
Raichu,22,stat_points,10,,2.3%,,,32,0,2,0,0,32
Raichu,22,ability,1,Lightning Rod,97.0%,,,,,,,,
Raichu,22,ability,2,Static,3.0%,,,,,,,,
